3.392,7.999,0,0,0,0,2.73,-.69,0,0,0,0,2.69
3.388,8.002,0,0,0,0,2.73,-.69,0,0,0,0,2.69
3.39,7.992,0,0,0,0,2.73,-.69,0,0,0,0,2.69
3.391,7.997,0,0,0,0,2.73,-.69,0,0,0,0,2.69
3.393,7.997,0,0,0,0,2.22,-.76,0,0,0,0,2.69
3.387,8.002,0,0,0,0,2.22,-.76,0,0,0,0,2.69
3.389,8,0,0,0,0,2.22,-.76,0,0,0,0,2.69
3.388,8.002,0,0,0,0,2.22,-.76,0,0,0,0,2.69
3.391,8.007,0,.001,0,0,1.55,-.89,0,0,0,0,2.69
3.388,7.991,0,0,0,0,1.55,-.89,0,0,0,0,2.69
3.386,7.992,0,0,0,0,1.55,-.89,0,0,0,0,2.69
3.385,8.003,0,0,0,0,1.55,-.89,0,0,0,0,2.69
3.389,8.001,0,0,0,0,.77,-.96,0,0,0,0,2.69
3.392,8,0,0,0,0,.77,-.96,0,0,0,0,2.69
3.389,8.001,0,0,0,0,.77,-.96,0,0,0,0,2.69
3.387,8.002,0,0,0,0,.77,-.96,0,0,0,0,2.69
3.391,7.995,0,0,0,0,-.07,-.96,0,0,0,0,2.69
3.393,7.998,0,0,0,0,-.07,-.96,0,0,0,0,2.69
3.39,7.993,0,0,0,0,-.07,-.96,0,0,0,0,2.69
3.391,7.998,0,0,0,0,-.07,-.96,0,0,0,0,2.69
3.391,8.001,0,.001,0,0,-.07,-.96,0,0,0,0,2.69
3.388,7.995,0,.001,0,0,-.88,-.99,0,0,0,0,2.69
3.395,8.003,0,0,0,0,-.88,-.99,0,0,0,0,2.69
3.392,7.996,0,.001,0,0,-.88,-.99,0,0,0,0,2.69
3.394,7.997,0,0,0,0,-.88,-.99,0,0,0,0,2.69
3.388,7.999,0,0,0,0,-1.63,-1.03,0,0,0,0,2.69
3.388,8.002,0,.001,0,0,-1.63,-1.03,0,0,0,0,2.69
3.384,7.996,0,0,0,0,-1.63,-1.03,0,0,0,0,2.69
3.393,8,0,0,0,0,-1.63,-1.03,0,0,0,0,2.69
3.39,8.002,0,0,0,0,-2.24,-.99,0,0,0,0,2.69
3.388,8.003,0,.001,0,0,-2.24,-.99,0,0,0,0,2.69
3.387,8.002,0,0,0,0,-2.24,-.99,0,0,0,0,2.69
3.389,7.997,0,0,0,0,-2.24,-.99,0,0,0,0,2.69
3.391,8.002,0,0,0,0,-2.24,-.99,0,0,0,0,2.69
3.392,7.989,0,0,0,0,-2.68,-.89,0,0,0,0,2.69
3.391,7.996,0,.001,0,0,-2.68,-.89,0,0,0,0,2.69
3.393,8.008,0,0,0,0,-2.68,-.89,0,0,0,0,2.69
3.389,8.007,0,0,0,0,-2.68,-.89,0,0,0,0,2.69
3.389,7.998,0,0,0,0,-2.92,-.79,0,0,0,0,2.69
3.393,7.993,0,0,0,0,-2.92,-.79,0,0,0,0,2.69
3.388,7.989,0,0,0,0,-2.92,-.79,0,0,0,0,2.69
3.395,8,0,0,0,0,-2.92,-.79,0,0,0,0,2.69
3.392,7.996,0,0,0,0,-2.97,-.76,0,0,0,0,2.69
3.392,7.987,0,0,0,0,-2.97,-.76,0,0,0,0,2.69
3.394,7.998,0,0,0,0,-2.97,-.76,0,0,0,0,2.69
3.39,7.994,0,0,0,0,-2.97,-.76,0,0,0,0,2.69
3.394,8.002,0,0,0,0,-2.89,-.82,0,0,0,0,2.69
3.39,7.998,0,0,0,0,-2.89,-.82,0,0,0,0,2.69
3.387,7.992,0,0,0,0,-2.89,-.82,0,0,0,0,2.69
3.392,8.005,0,0,0,0,-2.89,-.82,0,0,0,0,2.69
3.389,7.995,0,0,0,0,-2.89,-.82,0,0,0,0,2.69
3.392,7.999,0,.001,0,0,-2.65,-.84,0,0,0,0,2.69
3.395,8.002,0,0,0,0,-2.65,-.84,0,0,0,0,2.69
3.393,7.997,0,0,0,0,-2.65,-.84,0,0,0,0,2.69
3.393,7.993,0,0,0,0,-2.65,-.84,0,0,0,0,2.69
3.392,7.995,0,0,0,0,-2.31,-.87,0,0,0,0,2.69
3.39,7.997,0,0,0,0,-2.31,-.87,0,0,0,0,2.69
3.389,7.998,0,0,0,0,-2.31,-.87,0,0,0,0,2.69
3.392,8,0,0,0,0,-2.31,-.87,0,0,0,0,2.69
3.389,7.993,0,0,0,0,-1.93,-.96,0,0,0,0,2.69
3.396,8.001,0,0,0,0,-1.93,-.96,0,0,0,0,2.69
3.398,8.005,0,0,0,0,-1.93,-.96,0,0,0,0,2.69
3.394,8.007,0,0,0,0,-1.93,-.96,0,0,0,0,2.69
3.394,8.007,0,.001,0,0,-1.93,-.96,0,0,0,0,2.69
3.391,7.999,0,0,0,0,-1.5,-1.13,0,0,0,0,2.69
3.393,7.998,0,0,0,0,-1.5,-1.13,0,0,0,0,2.69
3.39,7.996,0,0,0,0,-1.5,-1.13,0,0,0,0,2.69
3.392,7.997,0,0,0,0,-1.5,-1.13,0,0,0,0,2.69
3.391,8.002,0,0,0,0,-1.02,-1.23,0,0,0,0,2.69
3.393,7.993,0,.001,0,0,-1.02,-1.23,0,0,0,0,2.69
3.391,8,0,0,0,0,-1.02,-1.23,0,0,0,0,2.69
3.387,7.996,0,0,0,0,-1.02,-1.23,0,0,0,0,2.69
3.384,8,0,0,0,0,-.52,-1.24,0,0,0,0,2.69
3.389,8,0,0,0,0,-.52,-1.24,0,0,0,0,2.69
3.384,7.995,0,0,0,0,-.52,-1.24,0,0,0,0,2.69
3.392,7.991,0,0,0,0,-.52,-1.24,0,0,0,0,2.69
3.39,7.998,0,0,0,0,.03,-1.23,0,0,0,0,2.69
3.39,8.001,0,0,0,0,.03,-1.23,0,0,0,0,2.69
3.394,7.999,0,0,0,0,.03,-1.23,0,0,0,0,2.69
3.389,7.998,0,0,0,0,.03,-1.23,0,0,0,0,2.69
3.386,7.99,0,0,0,0,.03,-1.23,0,0,0,0,2.69
3.389,7.996,0,0,0,0,.6,-1.23,0,0,0,0,2.69
3.389,7.999,0,0,0,0,.6,-1.23,0,0,0,0,2.69
3.387,7.99,0,0,0,0,.6,-1.23,0,0,0,0,2.69
3.391,7.994,0,0,0,0,.6,-1.23,0,0,0,0,2.69
3.386,7.993,0,0,0,0,1.21,-1.21,0,0,0,0,2.69
3.39,7.995,0,0,0,0,1.21,-1.21,0,0,0,0,2.69
3.387,7.991,0,0,0,0,1.21,-1.21,0,0,0,0,2.69
3.388,7.998,0,0,0,0,1.21,-1.21,0,0,0,0,2.69
3.39,8.004,0,0,0,0,1.82,-1.1,0,0,0,0,2.69
3.387,7.993,0,0,0,0,1.82,-1.1,0,0,0,0,2.69
3.392,7.997,0,0,0,0,1.82,-1.1,0,0,0,0,2.69
3.388,7.997,0,0,0,0,1.82,-1.1,0,0,0,0,2.69
3.394,8.002,0,.001,0,0,1.82,-1.1,0,0,0,0,2.69
3.391,8.004,0,0,0,0,2.37,-.96,0,0,0,0,2.69
3.387,8.003,0,.001,0,0,2.37,-.96,0,0,0,0,2.69
3.387,7.995,0,0,0,0,2.37,-.96,0,0,0,0,2.69
3.386,8.003,0,0,0,0,2.37,-.96,0,0,0,0,2.69
3.391,7.999,0,0,0,0,2.86,-.88,0,0,0,0,2.69
3.389,7.998,0,0,0,0,2.86,-.88,0,0,0,0,2.69
3.385,7.995,0,0,0,0,2.86,-.88,0,0,0,0,2.69
3.388,8.001,0,0,0,0,2.86,-.88,0,0,0,0,2.69
3.39,7.998,0,0,0,0,3.2,-.86,0,0,0,0,2.69
3.388,8.003,0,0,0,0,3.2,-.86,0,0,0,0,2.69
3.393,7.991,0,0,0,0,3.2,-.86,0,0,0,0,2.69
3.39,7.996,0,.001,0,0,3.2,-.86,0,0,0,0,2.69
3.388,7.992,0,.001,0,0,3.37,-.85,0,0,0,0,2.69
3.388,8.004,0,0,0,0,3.37,-.85,0,0,0,0,2.69
3.386,7.995,0,0,0,0,3.37,-.85,0,0,0,0,2.69
3.393,7.997,0,0,0,0,3.37,-.85,0,0,0,0,2.69
3.389,8.002,0,0,0,0,3.37,-.85,0,0,0,0,2.69
3.386,7.997,0,0,0,0,3.3,-.79,0,0,0,0,2.69
3.388,7.998,0,0,0,0,3.3,-.79,0,0,0,0,2.69
3.388,8.002,0,0,0,0,3.3,-.79,0,0,0,0,2.69
3.386,7.983,0,.001,0,0,3.3,-.79,0,0,0,0,2.69
3.392,7.994,0,0,0,0,3.04,-.8,0,0,0,0,2.69
3.391,8.006,0,0,0,0,3.04,-.8,0,0,0,0,2.69
3.39,7.999,0,0,0,0,3.04,-.8,0,0,0,0,2.69
3.395,7.998,0,0,0,0,3.04,-.8,0,0,0,0,2.69
3.389,8.001,0,0,0,0,2.57,-.87,0,0,0,0,2.69
3.388,8.002,0,.001,0,0,2.57,-.87,0,0,0,0,2.69
3.392,7.996,0,0,0,0,2.57,-.87,0,0,0,0,2.69
3.39,7.996,0,0,0,0,2.57,-.87,0,0,0,0,2.69
3.392,8.001,0,0,0,0,2.57,-.87,0,0,0,0,2.69
3.389,7.996,0,0,0,0,1.94,-.93,0,0,0,0,2.69
3.39,7.99,0,0,0,0,1.94,-.93,0,0,0,0,2.69
3.389,7.989,0,0,0,0,1.94,-.93,0,0,0,0,2.69
3.387,7.995,0,0,0,0,1.94,-.93,0,0,0,0,2.69
3.39,7.997,0,0,0,0,1.21,-.93,0,0,0,0,2.69
3.39,8,0,0,0,0,1.21,-.93,0,0,0,0,2.69
3.388,7.99,0,0,0,0,1.21,-.93,0,0,0,0,2.69
3.394,7.993,0,0,0,0,1.21,-.93,0,0,0,0,2.69
3.39,7.998,0,0,0,0,.44,-.89,0,0,0,0,2.69
3.388,7.992,0,0,0,0,.44,-.89,0,0,0,0,2.69
3.386,7.998,0,0,0,0,.44,-.89,0,0,0,0,2.69
3.389,7.999,0,0,0,0,.44,-.89,0,0,0,0,2.69
3.391,7.994,0,.001,0,0,-.31,-.86,0,0,0,0,2.69
3.394,8.006,0,0,0,0,-.31,-.86,0,0,0,0,2.69
3.392,7.993,0,0,0,0,-.31,-.86,0,0,0,0,2.69
3.391,7.996,0,0,0,0,-.31,-.86,0,0,0,0,2.69
3.39,8.001,0,.001,0,0,-.31,-.86,0,0,0,0,2.69
3.39,8.003,0,.001,0,0,-.99,-.86,0,0,0,0,2.69
3.39,7.992,0,.001,0,0,-.99,-.86,0,0,0,0,2.69
3.391,7.987,0,0,0,0,-.99,-.86,0,0,0,0,2.69
3.39,7.996,0,0,0,0,-.99,-.86,0,0,0,0,2.69
3.39,7.988,0,0,0,0,-1.53,-.83,0,0,0,0,2.69
3.39,7.99,0,0,0,0,-1.53,-.83,0,0,0,0,2.69
3.389,7.999,0,0,0,0,-1.53,-.83,0,0,0,0,2.69
3.39,7.996,0,0,0,0,-1.53,-.83,0,0,0,0,2.69
3.387,8.002,0,0,0,0,-1.97,-.77,0,0,0,0,2.69
3.392,8.003,0,0,0,0,-1.97,-.77,0,0,0,0,2.69
3.392,8.002,0,0,0,0,-1.97,-.77,0,0,0,0,2.69
3.396,8.001,0,0,0,0,-1.97,-.77,0,0,0,0,2.69
3.39,7.991,0,0,0,0,-1.97,-.77,0,0,0,0,2.69
3.391,7.992,0,0,0,0,-2.25,-.75,0,0,0,0,2.69
3.39,7.998,0,0,0,0,-2.25,-.75,0,0,0,0,2.69
3.388,8.002,0,0,0,0,-2.25,-.75,0,0,0,0,2.69
3.39,8,0,-.001,0,0,-2.25,-.75,0,0,0,0,2.69
3.389,8.002,0,0,0,0,-2.43,-.81,0,0,0,0,2.69
3.391,8.001,0,.001,0,0,-2.43,-.81,0,0,0,0,2.69
3.394,8.002,0,0,0,0,-2.43,-.81,0,0,0,0,2.69
3.388,7.99,0,0,0,0,-2.43,-.81,0,0,0,0,2.69
3.391,7.989,0,0,0,0,-2.51,-.9,0,0,0,0,2.69
3.39,7.99,0,0,0,0,-2.51,-.9,0,0,0,0,2.69
3.387,8.002,0,0,0,0,-2.51,-.9,0,0,0,0,2.69
3.39,8.008,0,0,0,0,-2.51,-.9,0,0,0,0,2.69
3.39,7.993,0,.001,0,0,-2.5,-.97,0,0,0,0,2.69
3.387,8.002,0,0,0,0,-2.5,-.97,0,0,0,0,2.69
3.387,7.999,0,0,0,0,-2.5,-.97,0,0,0,0,2.69
3.389,7.998,0,0,0,0,-2.5,-.97,0,0,0,0,2.69
3.387,8,0,-.001,0,0,-2.5,-.97,0,0,0,0,2.69
3.39,7.998,0,-.001,0,0,-2.43,-1.01,0,0,0,0,2.69
3.39,8.006,0,0,0,0,-2.43,-1.01,0,0,0,0,2.69
3.395,7.99,0,0,0,0,-2.43,-1.01,0,0,0,0,2.69
3.392,7.997,0,0,0,0,-2.43,-1.01,0,0,0,0,2.69
3.392,7.995,0,0,0,0,-2.27,-1.11,0,0,0,0,2.69
3.389,7.999,0,0,0,0,-2.27,-1.11,0,0,0,0,2.69
3.384,7.995,0,0,0,0,-2.27,-1.11,0,0,0,0,2.69
3.391,8.003,0,0,0,0,-2.27,-1.11,0,0,0,0,2.69
3.393,8.005,0,0,0,0,-2.04,-1.21,0,0,0,0,2.69
3.39,8.003,0,0,0,0,-2.04,-1.21,0,0,0,0,2.69
3.392,8.002,0,0,0,0,-2.04,-1.21,0,0,0,0,2.69
3.39,8.004,0,0,0,0,-2.04,-1.21,0,0,0,0,2.69
3.393,7.999,0,0,0,0,-2.04,-1.21,0,0,0,0,2.69
3.39,7.997,0,.001,0,0,-1.7,-1.25,0,0,0,0,2.69
3.391,8,0,0,0,0,-1.7,-1.25,0,0,0,0,2.69
3.39,7.993,0,0,0,0,-1.7,-1.25,0,0,0,0,2.69
3.389,8.002,0,0,0,0,-1.7,-1.25,0,0,0,0,2.69
3.39,7.993,0,.001,0,0,-1.29,-1.23,0,0,0,0,2.69
3.395,7.998,0,0,0,0,-1.29,-1.23,0,0,0,0,2.69
3.39,7.995,0,0,0,0,-1.29,-1.23,0,0,0,0,2.69
3.391,8.005,0,0,0,0,-1.29,-1.23,0,0,0,0,2.69
3.387,8.003,0,0,0,0,-.74,-1.19,0,0,0,0,2.69
3.391,7.992,0,0,0,0,-.74,-1.19,0,0,0,0,2.69
3.39,7.998,0,0,0,0,-.74,-1.19,0,0,0,0,2.69
3.391,7.993,0,0,0,0,-.74,-1.19,0,0,0,0,2.69
3.393,8.001,0,0,0,0,-.1,-1.16,0,0,0,0,2.69
3.391,7.998,0,0,0,0,-.1,-1.16,0,0,0,0,2.69
3.394,8.007,0,0,0,0,-.1,-1.16,0,0,0,0,2.69
3.394,8,0,0,0,0,-.1,-1.16,0,0,0,0,2.69
3.394,7.996,0,0,0,0,-.1,-1.16,0,0,0,0,2.69
3.393,7.996,0,0,0,0,.6,-1.13,0,0,0,0,2.69
3.391,7.987,0,0,0,0,.6,-1.13,0,0,0,0,2.69
3.39,7.998,0,0,0,0,.6,-1.13,0,0,0,0,2.69
3.391,8.006,0,0,0,0,.6,-1.13,0,0,0,0,2.69
3.389,8.001,0,0,0,0,1.32,-1.03,0,0,0,0,2.69
3.39,7.998,0,0,0,0,1.32,-1.03,0,0,0,0,2.69
3.392,7.998,0,0,0,0,1.32,-1.03,0,0,0,0,2.69
3.39,7.998,0,.001,0,0,1.32,-1.03,0,0,0,0,2.69
3.393,8.002,0,0,0,0,2,-.96,0,0,0,0,2.69
3.391,7.998,0,0,0,0,2,-.96,0,0,0,0,2.69
3.39,7.993,0,0,0,0,2,-.96,0,0,0,0,2.69
3.387,7.987,0,0,0,0,2,-.96,0,0,0,0,2.69
3.39,7.993,0,0,0,0,2,-.96,0,0,0,0,2.69
3.391,7.995,0,0,0,0,2.59,-.93,0,0,0,0,2.69
3.391,7.995,0,0,0,0,2.59,-.93,0,0,0,0,2.69
3.393,8.002,0,0,0,0,2.59,-.93,0,0,0,0,2.69
3.392,7.997,0,0,0,0,2.59,-.93,0,0,0,0,2.69
3.394,7.995,0,0,0,0,3.01,-.93,0,0,0,0,2.69
3.393,7.999,0,0,0,0,3.01,-.93,0,0,0,0,2.69
3.39,8.002,0,0,0,0,3.01,-.93,0,0,0,0,2.69
3.391,8.003,0,0,0,0,3.01,-.93,0,0,0,0,2.69
3.391,7.992,0,0,0,0,3.24,-.92,0,0,0,0,2.69
3.392,7.994,0,0,0,0,3.24,-.92,0,0,0,0,2.69
3.392,7.995,0,0,0,0,3.24,-.92,0,0,0,0,2.69
3.389,7.992,0,0,0,0,3.24,-.92,0,0,0,0,2.69
3.385,7.996,0,0,0,0,3.24,-.86,0,0,0,0,2.69
3.387,7.989,0,0,0,0,3.24,-.86,0,0,0,0,2.69
3.388,7.998,0,.001,0,0,3.24,-.86,0,0,0,0,2.69
3.389,8.002,0,0,0,0,3.24,-.86,0,0,0,0,2.69
3.39,7.998,0,0,0,0,3.24,-.86,0,0,0,0,2.69
3.39,8.007,0,0,0,0,3.05,-.85,0,0,0,0,2.69
3.391,7.999,0,0,0,0,3.05,-.85,0,0,0,0,2.69
3.392,7.992,0,0,0,0,3.05,-.85,0,0,0,0,2.69
3.39,7.996,0,0,0,0,3.05,-.85,0,0,0,0,2.69
3.391,8.002,0,0,0,0,2.66,-.86,0,0,0,0,2.69
3.394,7.997,0,0,0,0,2.66,-.86,0,0,0,0,2.69
3.391,7.995,0,0,0,0,2.66,-.86,0,0,0,0,2.69
3.39,7.989,0,0,0,0,2.66,-.86,0,0,0,0,2.69
3.395,7.994,0,0,0,0,2.14,-.87,0,0,0,0,2.69
3.388,7.999,0,0,0,0,2.14,-.87,0,0,0,0,2.69
3.392,7.998,0,0,0,0,2.14,-.87,0,0,0,0,2.69
3.392,7.998,0,0,0,0,2.14,-.87,0,0,0,0,2.69
3.394,8.002,0,0,0,0,2.14,-.87,0,0,0,0,2.69
3.39,8.002,0,0,0,0,1.56,-.8,0,0,0,0,2.69
3.392,7.997,0,0,0,0,1.56,-.8,0,0,0,0,2.69
3.393,8.004,0,0,0,0,1.56,-.8,0,0,0,0,2.69
3.39,7.997,0,0,0,0,1.56,-.8,0,0,0,0,2.69
3.389,7.999,0,0,0,0,.91,-.76,0,0,0,0,2.69
3.391,8.002,0,.001,0,0,.91,-.76,0,0,0,0,2.69
3.389,7.991,0,0,0,0,.91,-.76,0,0,0,0,2.69
3.39,7.998,0,0,0,0,.91,-.76,0,0,0,0,2.69
3.388,8.002,0,0,0,0,.32,-.77,0,0,0,0,2.69
3.39,8.004,0,0,0,0,.32,-.77,0,0,0,0,2.69
3.388,8,0,0,0,0,.32,-.77,0,0,0,0,2.69
3.392,7.994,0,0,0,0,.32,-.77,0,0,0,0,2.69
3.39,7.998,0,0,0,0,-.24,-.79,0,0,0,0,2.69
3.388,7.989,0,0,0,0,-.24,-.79,0,0,0,0,2.69
3.394,8.003,0,0,0,0,-.24,-.79,0,0,0,0,2.69
3.392,7.997,0,0,0,0,-.24,-.79,0,0,0,0,2.69
3.39,7.997,0,0,0,0,-.24,-.79,0,0,0,0,2.69
3.391,7.998,0,0,0,0,-.72,-.78,0,0,0,0,2.69
3.391,7.986,0,0,0,0,-.72,-.78,0,0,0,0,2.69
3.39,8.001,0,0,0,0,-.72,-.78,0,0,0,0,2.69
3.392,7.995,0,0,0,0,-.72,-.78,0,0,0,0,2.69
3.386,7.996,0,0,0,0,-1.16,-.77,0,0,0,0,2.69
3.391,7.993,0,0,0,0,-1.16,-.77,0,0,0,0,2.69
3.39,7.997,0,0,0,0,-1.16,-.77,0,0,0,0,2.69
3.391,7.995,0,0,0,0,-1.16,-.77,0,0,0,0,2.69
3.392,8,0,0,0,0,-1.53,-.83,0,0,0,0,2.69
3.39,7.997,0,0,0,0,-1.53,-.83,0,0,0,0,2.69
3.388,7.996,0,0,0,0,-1.53,-.83,0,0,0,0,2.69
3.393,7.999,0,0,0,0,-1.53,-.83,0,0,0,0,2.69
3.387,8.005,0,0,0,0,-1.53,-.83,0,0,0,0,2.69
3.39,7.995,0,0,0,0,-1.86,-.91,0,0,0,0,2.69
3.393,7.995,0,0,0,0,-1.86,-.91,0,0,0,0,2.69
3.392,8.004,0,0,0,0,-1.86,-.91,0,0,0,0,2.69
3.391,7.997,0,.001,0,0,-1.86,-.91,0,0,0,0,2.69
3.388,7.997,0,0,0,0,-2.13,-.99,0,0,0,0,2.69
3.388,8.004,0,0,0,0,-2.13,-.99,0,0,0,0,2.69
3.392,8.004,0,0,0,0,-2.13,-.99,0,0,0,0,2.69
3.387,7.998,0,0,0,0,-2.13,-.99,0,0,0,0,2.69
3.388,7.994,0,0,0,0,-2.35,-1.03,0,0,0,0,2.69
3.394,7.997,0,0,0,0,-2.35,-1.03,0,0,0,0,2.69
3.388,7.991,0,0,0,0,-2.35,-1.03,0,0,0,0,2.69
3.391,7.994,0,0,0,0,-2.35,-1.03,0,0,0,0,2.69
3.389,7.996,0,0,0,0,-2.52,-1.07,0,0,0,0,2.69
3.393,7.997,0,0,0,0,-2.52,-1.07,0,0,0,0,2.69
3.393,7.995,0,0,0,0,-2.52,-1.07,0,0,0,0,2.69
3.39,8,0,0,0,0,-2.52,-1.07,0,0,0,0,2.69
3.389,7.988,0,0,0,0,-2.52,-1.07,0,0,0,0,2.69
3.39,8.001,0,0,0,0,-2.57,-1.15,0,0,0,0,2.69
3.392,8.004,0,0,0,0,-2.57,-1.15,0,0,0,0,2.69
3.388,7.995,0,0,0,0,-2.57,-1.15,0,0,0,0,2.69
3.388,8.004,0,0,0,0,-2.57,-1.15,0,0,0,0,2.69
3.385,7.989,0,0,0,0,-2.49,-1.21,0,0,0,0,2.69
3.396,7.996,0,0,0,0,-2.49,-1.21,0,0,0,0,2.69
3.392,8,0,0,0,0,-2.49,-1.21,0,0,0,0,2.69
3.389,8.006,0,.001,0,0,-2.49,-1.21,0,0,0,0,2.69
3.393,8,0,0,0,0,-2.25,-1.23,0,0,0,0,2.7
3.39,7.993,0,0,0,0,-2.25,-1.23,0,0,0,0,2.7
3.394,8.003,0,0,0,0,-2.25,-1.23,0,0,0,0,2.7
3.388,7.994,0,0,0,0,-2.25,-1.23,0,0,0,0,2.7
3.39,8.007,0,0,0,0,-2.25,-1.23,0,0,0,0,2.7
3.39,8.001,0,0,0,0,-1.84,-1.2,0,0,0,0,2.7
3.388,8.003,0,0,0,0,-1.84,-1.2,0,0,0,0,2.7
3.389,8.001,0,.001,0,0,-1.84,-1.2,0,0,0,0,2.7
3.391,8.011,0,0,0,0,-1.84,-1.2,0,0,0,0,2.7
3.39,8.005,0,0,0,0,-1.29,-1.19,0,0,0,0,2.7
3.388,8.002,0,0,0,0,-1.29,-1.19,0,0,0,0,2.7
3.392,7.998,0,0,0,0,-1.29,-1.19,0,0,0,0,2.7
3.394,7.997,0,0,0,0,-1.29,-1.19,0,0,0,0,2.7
3.386,7.992,0,0,0,0,-.62,-1.2,0,0,0,0,2.7
3.391,7.999,0,0,0,0,-.62,-1.2,0,0,0,0,2.7
3.392,7.997,0,.001,0,0,-.62,-1.2,0,0,0,0,2.7
3.394,8.002,0,0,0,0,-.62,-1.2,0,0,0,0,2.7
3.389,7.998,0,0,0,0,.13,-1.16,0,0,0,0,2.69
3.391,7.992,0,0,0,0,.13,-1.16,0,0,0,0,2.69
3.388,7.999,0,0,0,0,.13,-1.16,0,0,0,0,2.69
3.395,7.996,0,0,0,0,.13,-1.16,0,0,0,0,2.69
3.391,7.994,0,0,0,0,.13,-1.16,0,0,0,0,2.69
3.393,8,0,0,0,0,.87,-1.07,0,0,0,0,2.69
3.396,7.996,0,0,0,0,.87,-1.07,0,0,0,0,2.69
3.39,7.998,0,0,0,0,.87,-1.07,0,0,0,0,2.69
3.386,7.995,0,.001,0,0,.87,-1.07,0,0,0,0,2.69
3.39,7.993,0,0,0,0,1.59,-1.03,0,0,0,0,2.69
3.388,8,0,0,0,0,1.59,-1.03,0,0,0,0,2.69
3.392,8.001,0,0,0,0,1.59,-1.03,0,0,0,0,2.69
3.393,7.991,0,0,0,0,1.59,-1.03,0,0,0,0,2.69
3.393,8.002,0,0,0,0,2.16,-.99,0,0,0,0,2.69
3.385,7.984,0,0,0,0,2.16,-.99,0,0,0,0,2.69
3.391,7.987,0,.001,0,0,2.16,-.99,0,0,0,0,2.69
3.392,7.995,0,0,0,0,2.16,-.99,0,0,0,0,2.69
3.391,7.999,0,0,0,0,2.16,-.99,0,0,0,0,2.69
3.39,8.002,0,0,0,0,2.58,-.96,0,0,0,0,2.69
3.395,8.001,0,0,0,0,2.58,-.96,0,0,0,0,2.69
3.391,7.998,0,0,0,0,2.58,-.96,0,0,0,0,2.69
3.393,7.999,0,0,0,0,2.58,-.96,0,0,0,0,2.69
3.386,7.993,0,.001,0,0,2.84,-.89,0,0,0,0,2.69
3.386,7.992,0,0,0,0,2.84,-.89,0,0,0,0,2.69
3.386,7.994,0,0,0,0,2.84,-.89,0,0,0,0,2.69
3.39,8.006,0,.001,0,0,2.84,-.89,0,0,0,0,2.69
3.392,7.995,0,0,0,0,2.89,-.83,0,0,0,0,2.69
3.391,8.002,0,0,0,0,2.89,-.83,0,0,0,0,2.69
3.388,8,0,0,0,0,2.89,-.83,0,0,0,0,2.69
3.388,7.995,0,0,0,0,2.89,-.83,0,0,0,0,2.69
3.388,7.993,0,.001,0,0,2.8,-.8,0,0,0,0,2.69
3.386,7.999,0,0,0,0,2.8,-.8,0,0,0,0,2.69
3.386,7.994,0,0,0,0,2.8,-.8,0,0,0,0,2.69
3.386,7.991,0,0,0,0,2.8,-.8,0,0,0,0,2.69
3.389,8.001,0,0,0,0,2.8,-.8,0,0,0,0,2.69
3.387,7.995,0,.001,0,0,2.57,-.79,0,0,0,0,2.69
3.389,7.998,0,.001,0,0,2.57,-.79,0,0,0,0,2.69
3.388,7.997,0,0,0,0,2.57,-.79,0,0,0,0,2.69
3.393,7.992,0,0,0,0,2.57,-.79,0,0,0,0,2.69
3.387,7.994,0,0,0,0,2.22,-.76,0,0,0,0,2.7
3.391,8.001,0,0,0,0,2.22,-.76,0,0,0,0,2.7
3.385,7.994,0,0,0,0,2.22,-.76,0,0,0,0,2.7
3.385,8.003,0,0,0,0,2.22,-.76,0,0,0,0,2.7
3.39,7.998,0,0,0,0,1.85,-.72,0,0,0,0,2.7
3.389,8.006,0,0,0,0,1.85,-.72,0,0,0,0,2.7
3.388,7.997,0,0,0,0,1.85,-.72,0,0,0,0,2.7
3.391,7.995,0,0,0,0,1.85,-.72,0,0,0,0,2.7
3.392,8.002,0,.001,0,0,1.85,-.72,0,0,0,0,2.7
3.392,8.007,0,0,0,0,1.41,-.72,0,0,0,0,2.7
3.389,8.002,0,0,0,0,1.41,-.72,0,0,0,0,2.7
3.391,8.002,0,.001,0,0,1.41,-.72,0,0,0,0,2.7
3.391,8.007,0,0,0,0,1.41,-.72,0,0,0,0,2.7
3.389,8.001,0,0,0,0,.97,-.77,0,0,0,0,2.7
3.387,7.999,0,0,0,0,.97,-.77,0,0,0,0,2.7
3.392,8.004,0,0,0,0,.97,-.77,0,0,0,0,2.7
3.392,7.999,0,0,0,0,.97,-.77,0,0,0,0,2.7
3.391,8.002,0,0,0,0,.56,-.79,0,0,0,0,2.7
3.39,7.994,0,.001,0,0,.56,-.79,0,0,0,0,2.7
3.39,8.002,0,.001,0,0,.56,-.79,0,0,0,0,2.7
3.387,8.007,0,0,0,0,.56,-.79,0,0,0,0,2.7
3.389,8.005,0,0,0,0,.09,-.79,0,0,0,0,2.7
3.386,8.006,0,.001,0,0,.09,-.79,0,0,0,0,2.7
3.386,8.002,0,.001,0,0,.09,-.79,0,0,0,0,2.7
3.388,8.001,0,.001,0,0,.09,-.79,0,0,0,0,2.7
3.386,8.003,0,.001,0,0,.09,-.79,0,0,0,0,2.7
3.388,8.002,0,0,0,0,-.37,-.8,0,0,0,0,2.7
3.39,8,0,0,0,0,-.37,-.8,0,0,0,0,2.7
